DATE,STAR,LIKE,DISLIKE,TITLE,REVIEW
2022-06-19 01:31:21,1,1,0,許せない！！,ZEPETO漫画で表紙をやって最初の方の所に行こうとしたら飛ばされてアカウントのホームに飛ばされてしまい投稿出来ませんどうにかしてください
2022-06-18 21:56:26,5,0,0,ZEPETO最高❣️,クエストが楽しい❣️
2022-06-18 19:25:17,2,0,0,アイテム検索のバグ,アイテムの検索をしてしばらくスクロールしていると、勝手にまだ見ていないところまで飛んで表示されるアイテムが減ってしまいます。改善していただけると嬉しいです。
2022-06-18 00:55:23,2,0,0,クリエイターギフトできる機能まだですか？(^_^;) 크리에이터 선물 수있는 기능 아직?(^_^;),"このアプリ何年も使用していてとても楽しいし最近はどんどん機能が追加されていっていると思います😸💞でもなぜか1番やってほしいクリエイターをギフトできる機能がでてきません(^_^;)
これはなんでなんですかね？多分自分が作ったアイテムを投げてそれで稼ぐ人とかが出るからとかもあると思うんですけどほんとにこれはゼペットやってる人みんなが思ってると思います(><)
大変だと思うけれどこれはほんとにほんとにやってほしいです🥲この機能が出たら間違えなしに星5です^_^
이 앱 수년간 사용하고 있어 매우 즐겁고 최근에는 점점 기능이 추가되어 가고 있다고 생각합니다 )
이게 뭐야? 어쩌면 자신이 만든 아이템을 던지고 그것으로 벌는 사람이 나오기 때문일지도 모른다고 생각합니다만 정말 이것은 제펫 하고 있는 사람 모두가 생각하고 있다고 생각합니다(><)
힘들다고 생각할 수 있을까 어디는 정말로 하고 싶어요 🥲 이 기능이 나오면 실수 없이 별 5입니다^_^"
2022-06-17 19:06:53,3,0,0,バグの修正,"最近ものすごくバグだったり、重かったりします。
そこら辺早く改善させて欲しいです。お願いします。
後、ワールドの中の荒らしが多いので、そこら辺も対象してほしいですねぇー"
2022-06-17 18:51:12,5,0,0,ゼペットcrew,色々な人とお話し出来て楽しいです！
2022-06-17 18:45:01,3,0,0,ジャンプボタンを…,"小学6年生からやってるんですけど
毎回思うことがあります
ゼペットのジャンプボタンが小さすぎて
ジャンプしないんですけど
荒野コードはボタンのでかさ変えられるのに
なんでゼペットを変えられないんですか？
作った人がめんどくさいってことですよね？
ゼペットやってる人は
ボタンが小さすぎて押せなくて
ジャンプできないって人がいます
その気持ちを想像してみて下さい
何万人の人が辞めているかわかりますか？
ゼペットで悪口書かれた・いじめられた
って人が多いです
あと世界観がバグるやつ作んないで
もらってもいいですか？
おかげでその人がいじめられてるんです
そ人の気持ち考えてあと
アップデートの時に
何が変わったか教えてもらっていいですか？
ワールドを作るのはいいですけど
すべてのワールド作り直してもらって
いいですか？何もないところに
何かが置いてあったり
それはあなたの設定のミスですよね？
なのに通報しました？頭おかしいんですか？
いいところがいっこもありません
キャラ作りから全部やり直したらどうですか？
みんな思った通りにできなくて
悲しんでいる人が多いんですよ？
ゼペット会社のせい
であと1日回できるルーレットありますよね
あれ💎ついてますけどあれって
絶対💎獲得できないですよね？
全部コインばっかり当たって
頭おかしいんですか？
コインだけだったらコインだけのルーレットを作るとか
💎だったら💎だけのルーレット作るとか
ないんですか？"
2022-06-17 16:57:11,5,0,0,非常にいい,このアプリはとても面白いです。服やアクセの種類も豊富で
2022-06-17 14:41:02,5,0,0,い い  ❕,"ゼ ぺ ッ ト 利用 さ せ て も ら っ て ま す 。

ほ ん と に ゼ ペ ッ ト は め ち ゃ く ち ゃ に

ア イ テ ム が か わ い い し 、充実 し て ま す ！

少 な い　時間 で で き る の で  め ち ゃ い い 

ゼ ペ ッ ト は じ め て み ま せ ん ？？"
2022-06-17 04:47:36,4,0,0,やろうとしてる方へ,ZEPETOはまず可愛い服やアイテムなどがたくさんあったり優しい人もいますが、🔞目的の人や詐欺師や暴言を吐くキッズがたまにいるので気をつけてください
2022-06-17 03:39:13,5,0,0,面白いなぁー,面白いから、皆んなに、愛されるのが、ZEPETOの良い所だよ
2022-06-17 00:36:07,5,0,0,さいこーう,"最高ー最高！なーんて、最強な時代なの、
さようなら、ありがとう、ゲームさん"
2022-06-16 15:23:28,5,0,0,zepetto,こんにちは。私は、zepettoをして100日経っている者です。運営さんzepetto3億人ユーザーおめでとうございます。治して欲しい所と、いい所を書きます。［悪い所］関係のないDMが多いので、グループDMは、人数制限して欲しいです。［いい所］フォローされるとフォローバックというのが出ていいと思います。
2022-06-16 04:41:54,5,0,0,面白い,このゲームはすごく面白い！自分の好きなキャラクターを作ったり自分のオリジナルキャラクターも作れる！このゲームにルールは無い！と言えるほど面白いです！
2022-06-16 00:51:34,5,0,0,ZEPETO楽しいけど、昨日起きた事件でやめたくなった,"毎日の夜に、いつもZEPETOワルドに行くんですけど、急に自動入場のところにワルドの名が全部英語になってます。いつもワルドの名が日本語のはずなのに「おしゃべりしよう」とか「繋がりたい」とか、急に今日が英語になっちゃってます。ワルド入る時にもみんな全部外国人です。いつもの通りの日本のワルド戻ってきて欲しいです、、😭
治る方法知ってる方教えてくれたら本当に感謝です🥲💖"
2022-06-15 07:07:06,1,0,0,12345678910,マジゴミアプリ
2022-06-15 03:21:04,4,0,0,くちぷく,できない人多いくちぷく
2022-06-15 00:18:34,1,0,0,やばい,先程やばいことがあったので書いておきます。広告を5回見ると500コインゲットというものがあるのですが、ネットワークエラーと言われて、500コインを受け取れませんでした。ちなみに3回目です。これはさすがにやばいです。おかしいです。もう星1にします。
2022-06-13 17:10:33,1,0,0,なぜ？,"ネットワークエラー表示が出て広告見れません。
クエスト出来ませーん。"
