Datetime,Text,Like
2021-11-26 11:34:21+00:00,"마팀에 관련된 부분에 대해서는 제페토에서 별도로 사과를 한 바가 있습니다. 제가 기억한 제 의도는 그게 아니였음에도, 어쨌든 마팀분들에게 그것이 잘못 전달되어 상처를 드렸다는 점에 있어 너무 놀랐고 또 죄송했기 때문입니다. 상처를 준 사람은 몰라도 받은 사람은 기억하니까요.",8
2021-12-09 16:42:48+00:00,"셀카 한 무더기🐿🌸💕
-
#제페토 #제페토월드 #ZEPETO #ゼペット https://t.co/kxoVVy1GXf",8
2021-12-10 12:36:05+00:00,"명탐정룩
#zepeto #제페토 https://t.co/OBJaxkwyU4",8
2021-12-23 06:26:45+00:00,"💗💗💗💗💗
💙💙💙💙💙
🤎🤎🤎🤎🤎
#zepeto #제페토 https://t.co/isJYM98lTQ",8
2021-12-22 03:58:46+00:00,"만들어 주셨다. 그래서 다른 셰익스피어와는 조금 많이 다른 셰익스피어를 만날 수 있고, 열심히 연습 중이고, 또 공부도 하고 있으니까 많은 분들께서 '썸씽로튼'을 많이 보라 왔으면 좋겠다.

211221 제페토 Z 라이브",8
2021-12-28 05:48:19+00:00,제페토 아이템 만들기가 덕질인 사람 👀저요 https://t.co/AyAnrjQW1Q,8
2021-12-07 13:53:21+00:00,"솜님헤어 디테일 대단쓰
#zepeto #제페토 https://t.co/ukrG5QRHKa",8
2021-12-05 05:32:19+00:00,"제가.. 제페토 고유의 이빨을 별로 안좋아해서... 이빨.. 만들려다 실패했는데...
뭔가 이걸로 이빨을 없애 볼수있지않을까 싶어서 
급조로 만들어봤는데 할수도 있을꺼같고???
왼쪽은 기본이고 오른쪽이 이빨 없애주는 크리템 미리보기로 착용한버전 (ToT)/ https://t.co/dfsLkS8sME",8
2021-12-19 08:55:58+00:00,제페토로 인섭이 만들어서 노는중 https://t.co/UZQPBq8GBh,8
2021-12-20 14:47:47+00:00,"#ZEPETO #제페토 
🖤📸🎬 https://t.co/ewGW6ISFBu",8
2021-12-15 06:30:42+00:00,"신상드레스 짱예
#zepeto #제페토 https://t.co/iUpM9vUqr5",8
2021-11-20 08:19:31+00:00,"미리맞이해보는 눈

#ZEPETO #제페토 https://t.co/fEMKPeRCum",8
2021-12-19 06:53:41+00:00,#zepeto #ZEPETOstyle #myzepeto #metaverse #zepetofyp #제페토 #ootd #zepetoth #ゼペット https://t.co/tacUIxbawj,8
2021-11-15 10:52:48+00:00,"ㅋㅋ액션 못해먹겠다 어렵고 수치스러워(ㅋㅋㅋㅋㅋ
#zepeto #제페토 https://t.co/UtukxFcn61",8
2021-11-28 12:36:05+00:00,"제페토담당자님 zepeto_kr , 우리 청이 이렇게 예쁜가 봐주세요 광광 https://t.co/PZaly2GVDq",8
2021-12-25 05:51:21+00:00,"곡님 제페토!
메리크리스마스💖🎄🤶 https://t.co/J9eu0iXWj1",8
2021-11-19 03:02:00+00:00,"굿데이 챌린쥐~~~~ 이 비디오부스 나오길만을 기다렸습니다···.✨
#zepeto #제페토 #zepetofyp https://t.co/FIMA6Zt4Jx",8
2021-12-21 08:35:52+00:00,"女の子は毎年何着か買ってるんだよね~今回も買ってみた！どう~？
何も無ければ今日からクリスマスまでこの格好でいるよ~！コラボ待ってます！というかコラボしていい人リプして！！コラボしよ！！！
#ZEPETO #제페토 #ゼペット https://t.co/VNu0R5EDRx",8
2021-12-12 06:35:57+00:00,제페토? 말고 그냥 윤지성 보여줘ㅠ https://t.co/wGgVZs1kan,8
2021-12-28 03:15:49+00:00,"회장님은 결국 탄노님이 되셨다구 한다.

#제페토 #zepeto https://t.co/oMMwywbqoN",8
2021-12-23 13:12:51+00:00,"보정하고싶은데 얼굴인식안될때 빡침
#zepeto #제페토 https://t.co/WdQKUQqxUG",8
2021-12-04 10:26:56+00:00,"211204 Instagram Update 
Leisurely 

marvelous...

#제업 #JEUP #FlipZ3
#임팩트 #IMFACT
#업이업이 #up2up2 #제페토 https://t.co/i0dsvQK6sv",8
2021-11-23 10:52:53+00:00,"헤어지르고 기분좋음
#zepeto #제페토 https://t.co/EsPfrqp22z",8
2021-11-28 23:08:47+00:00,"개성이 담긴 가을룩,,.,

#제페토 #ZEPETO #ゼペット https://t.co/2nHipuSu6D",8
2021-12-17 12:41:39+00:00,소두가 되기위해 그렇게 노력했는데....대두템 뭐선일? 왜 귀엽죠? 캐는 얼굴도 잘 보이고 #취저 #취향저격 #myzepeto #zepeto #제페토 #zepetofyp #zepetostlye #stlye https://t.co/ncVu2zjj0e,8
2021-12-06 14:56:18+00:00,Himitsu no Tobira 💻 #ZEPETO #zepetoedit #illustration #drawing #그림 #그림스타그램 #digitalart #painting #digitalpainting #イラストレーター #イラストグラム #retouch #retouching #originalcharacter #제페토 #ibispaintx #art #artist #ArtistOnTwitter #イラスト #artmoots #arttwt https://t.co/yC6cn2V5m9,8
2021-12-26 02:30:55+00:00,"@Maxi_cho 이 글 읽고 10분 동안 제페토 플레이 한 소감
: 잼민이들 무섭다 https://t.co/FfR1L1kQ7Y",8
2021-11-13 06:48:03+00:00,"이노래 흥겹더라
#zepeto #제페토 https://t.co/eF0HufUG4V",8
2021-12-27 16:22:45+00:00,"체형 공식업뎃되면..체형템안쓸줄알았는데.. 더 집착하고있음
#zepeto #제페토 https://t.co/7oXEWZRxI4",8
2021-12-17 00:56:01+00:00,かわち💕💕💕  #ピンキッツ  #제페토 https://t.co/aEaO4GS0T0,8
2021-12-02 01:44:03+00:00,"이 헤어 안이쁜데 이뻐.(?)

#제페토 #제페토룩 #제페토월드 #zepeto #zepetoworld https://t.co/Gfz4tggA2u",8
2021-12-17 10:54:07+00:00,제페토 지인 커미션 완성! https://t.co/44dZA0EqWI,8
2021-12-08 12:11:22+00:00,"라이츠온 들으면서 이거 콘서트에서 하겠지? 쩐다..
온앤오프 들으면서 이거 콘서트에서 하겠지? 쩐다..
컴플리트 들으면서 이거 콘서트에서 하겠지? 쩐다..
와이 들으면서.. 스쿰빗들으면서.. 소행성들으면서.. 제페토들으면서...
이렇게되면 온앤오프는 내일 도합 5000시간의 콘서트를 해야하는....",8
2021-12-26 00:04:00+00:00,"세 명이서 핫뚜동산⛰

#제페토 #zepeto https://t.co/JZM67zqgMz",8
2021-11-20 10:27:04+00:00,"편집이란.. 😇
#zepeto #제페토 https://t.co/hMKMvNtxTF",8
2021-12-24 00:09:56+00:00,"존잘엉아들 사이에서 기눌린 우리 막내…

#제페토 #zepeto #zpt https://t.co/aMAngnZMNA",8
2021-11-24 09:28:49+00:00,"헤어가 바뀌는 신기한 드라이어
#zepeto #제페토 https://t.co/JKQdyeHig1",8
2021-12-23 11:03:04+00:00,"미리메리크리스마스♡
#메리크리스마스 #Christmas #zepeto #제페토 https://t.co/4ObLxecKM5",8
2021-11-20 15:11:22+00:00,"막둥이
#제페토 #zepeto https://t.co/3rOeuM8VFr",8
2021-11-17 02:11:47+00:00,"제페토 영재가 소개하는 한국, 인천 편🍒 

출처: https://t.co/dPhhkLuqKX
#영재 #youngjae #GOT7
@GOTYJ_Ars_Vita https://t.co/G7nNdiAFEX",8
2021-12-05 10:37:25+00:00,"웹툰 챌린지 간떨동 탑승🏃🏻‍♀️🏃🏻‍♀️🏃🏻‍♀️
구미호꼬리 구매하려고 하니까 50젬이라서이 그냥 인간.ver로 만들었슴당 ㅜ.ㅜ 아쉬워~~~~~😭
#zepetofyp #제페토 #zepeto #웹툰챌린지 #간떨어지는동거 https://t.co/4TV8j5R7Pp",8
2021-11-22 06:49:25+00:00,"노래방에왜
모스코모스코
선인장
스물네번
제페토
마넴이즈
없음?
넣어당장",8
2021-12-11 04:20:04+00:00,"#제페토 탐라 여러분 꿀템을 소개해드리고자 합니다😎🌟

많이들 찾고계시는 조명 포즈들을
일반 포즈에서도 느낌 나게 하는 템이에요
약간 스포트라이트 느낌이라 얼굴 빛반사가
심하긴한데 컨셉샷 찍고싶을 때 추천👍

템 링크 : https://t.co/qKqoFG2Fz9

TIP : 바네트 효과로 편집하면 더 좋음 https://t.co/CmReN0lwdE",8
2021-12-16 07:36:02+00:00,"ㅋㅋㅋ귀여워 ㅋㅋㅋ달나라여행갔니
#zepeto #제페토 https://t.co/Vr0DiIXthe",8
2021-11-17 02:13:44+00:00,"대기업의 이득을 위해 메타버스스럽지 않은 메타버스를 
갑자기 '메타버스'가 대세다 라며
새로 생긴것이 아닌 몇년전부터 있던 컨텐츠를 디지게 광고로 추켜세우는거도 보기 흉한데
이번 뉴스는 너무 악의적 아닌가 ㅋㅋ
확실한건 제페토에서도 음지가 있고 애들이 00할 사람찾기도 한다",8
2021-11-12 08:43:41+00:00,"ME TOO 찐포즈 나와서 또 함

#zepeto #제페토 https://t.co/o9TKQFQGOZ",8
2021-12-14 05:10:21+00:00,@zepeto_kr 겨울맞이 현실 이디야에서 제페토 이디야 방문하기☃️☕️ https://t.co/rqYZlSyyfg,8
2021-12-26 14:08:37+00:00,원드림러가 제페토를 깔아봐야하는 이유(?) https://t.co/NHo7mlCHlR,8
2021-12-29 08:56:39+00:00,"캠핑맵에서 또봇 만나다

#제페토 #zepeto #zpt https://t.co/QxYrfljztZ",8
2021-12-08 14:53:34+00:00,세상에 업뎃 너무 편해졌다 제페토 짱 https://t.co/Zml5h7friU,8
2021-11-28 07:54:42+00:00,"맨날 문신 까먹는 편ㅋㅋㅋㅋㅋㅋ 제페토 자세 재밌다
❄🐯 https://t.co/7iQfHgdLLT",8
2021-11-21 04:10:42+00:00,"📸
#제페토 #zepeto https://t.co/WEYlAgSIt4",8
2021-12-12 09:34:43+00:00,근데 마침 제페토에 별자리 시리즈 옷이 있네...,8
2021-11-15 03:46:54+00:00,"내 프사 
소박하게 샤프로로롱
#제페토 #Zepeto https://t.co/Po5cuigOdO",8
2021-12-22 09:19:17+00:00,"〖 @rina_zpt3011 〗
かわいいね❕❕❤️💙
コラボありがとう❕
#KAEDEといっしょ
#ZEPETO #제페토 #ゼペット https://t.co/aX88Mb2oaG",8
2021-12-14 02:43:36+00:00,"별안간 아침 댓바람 부터 
커플염장 뿌리기

#제페토 #ZEPETO #ゼペット https://t.co/QUklc5Vxz7",8
2021-12-13 07:07:42+00:00,#zepeto #제페토 https://t.co/vNKWCSJDx9,8
2021-12-16 12:53:17+00:00,"윙크챌린쥐~~~😉✨
#zepeto #제페토 #zepetofyp #winkchallenge #윙크챌린지 https://t.co/iBuTlx2Sjw",8
2021-12-05 13:03:11+00:00,"제페토로 행사 참여해보고 싶어서 오늘 후다닥 만들고 후다닥 결제까지하고.. 왔어요🐰💕 다들 친구추가 해주세요🥰
(사실 방금 안 사실이지만 아이디에 e를 빠트려서 klaybunnis가 됐습니다.😄..)

#nft #제페토 #nftartist https://t.co/FDjekf09e9",8
2021-12-16 07:17:42+00:00,"메타버스 급부상되면서 버츄얼유투버?인플루언서들도 핫해진거 재밌더라ㅎ 그런의미에서 아포키랑 제페토 콜라보 안할까 궁금해ㅋㅋㅋㅋㅋ아포키 옷 이뻐서..
https://t.co/E7tYOV5a03",8
2021-12-14 08:30:21+00:00,"삼김이 : 키워
GS25 : 예????
삼김이 : 키우라고 나
https://t.co/jzmJCira5U

#제페토_맛있성_오픈
#GS25 #제페토 #맛있성 https://t.co/5iirOEZORD",8
2021-12-25 13:53:41+00:00,"침대가 하나일때 (사실 많음)
@c_freak2000 @pal_doooooo @oyoonuwu 
#제페토 https://t.co/JKknoIZt7v",8
2021-12-08 07:42:42+00:00,"🙂😁😃
💗🖤💙
#zepeto #제페토 https://t.co/JfQNWzi884",8
2021-12-26 14:26:59+00:00,"#제페토
제 헤어아이템 맘에들게 잘 나왓어유
큐티섹시 좋아함니덩♥
프리미엄 계속 3일안에 결제나요 최고 https://t.co/hIc4S4W6sv",8
2021-12-17 15:55:53+00:00,"🦌
#제페토 #ZEPETO #ゼペット https://t.co/vSx24frbkH",8
2021-11-22 08:35:59+00:00,"💗🖤💗
#zepeto #제페토 https://t.co/eb4LPdeUGw",8
2021-12-06 16:30:09+00:00,"월드 오류로 조금은 달라진 나 모음zip
📸사진작가 @z0ahy0 
-
#제페토 #제페토월드 #ZEPETO #ゼペット https://t.co/leCJhI1xlO",8
2021-12-18 04:59:56+00:00,"🐱❤️
#zepeto #제페토 #ゼペット https://t.co/tvrJibNcgK",8
2021-12-14 07:35:11+00:00,"야키사마와는 그냥 .. 그냥 각자 입을 옷 입는거거던요 우리 계획하고 코디맞추지 안코든여… 그래서 신기한… always 컾흘룩…🖤

#제페토 #제페토월드 https://t.co/ZPI1TXC7Pd",8
2021-12-05 15:21:06+00:00,"준 새 코디🦊🧡
~ 젶 스티커로만 스꾸하기 ~
난이도 : 극헬 ;
#제페토 #ZEPETO #ゼペット https://t.co/PnmBK59nMF",8
2021-12-21 15:34:33+00:00,"#제페토_연말정산
#제페토 #ZEPETO #ゼペット

재밌는거 발견! https://t.co/1t9BEe8DoZ",7
2021-12-20 22:08:44+00:00,내 제페토 첫째 움쬽쬽 https://t.co/4oCNVRJDHt,7
2021-12-24 10:25:58+00:00,#제페토 #zepeto https://t.co/1ktboG0J4j,7
2021-12-03 01:48:59+00:00,"@ruria_nft @KlayApe @jaesun_han 참가신청과 관련된 글은 향후 또 올리겠습니다~! 
총쏘기(군복 필착!ㅋ FEAT.루리아), 보물찾기, OX게임 등 많이 게임과 경품도 준비할 예정입니다.
KLAY 팀, 수집가, 작가 모두모두 참여 가능하니 많은 참여 부탁드립니다!
P.S 제페토 루리아작가님 전시장에서 찍은 기념사진! 왜 여자가 2분일까요?ㅋ",7
2021-12-09 02:57:15+00:00,"얼른 아기뮤배가 이 제페토 소리꾼을 보고
겁나게 놀려줬으면 하는 바램이 있습니다",7
2021-12-12 13:21:25+00:00,"이번엔 오류없다
나의승리다제페토",7
2021-12-12 15:16:29+00:00,"짧게

#제페토 #ZEPETO #ゼペット https://t.co/y4tRlgUL64",7
2021-12-03 16:58:30+00:00,"신상털탈털💜💜💜💜💜💋
#ZEPETO 
#제페토 
#메데이아 
#하루만_네가_되고싶어 https://t.co/YA8g6tFjuV",7
2021-12-28 15:20:34+00:00,"/ 윤지성, 쉼표

휘피디님 곡 필사✨
오늘 대휘와 지성님 제페토 라이브 기념 https://t.co/FnqUbDwj6t",7
2021-11-22 20:51:06+00:00,"My #fallrunway with the new zepeto arrivals
#tiktok #newpose #zepetotiktok #zepeto #zepetofyp #zepetoedit #제페토 #fyp #zepeto #zepetovideo

@zepeto_official @zepeto_kr @zepeto_jp 

@JellyBeanZepeto (jellybean.zpt) @zptmune (mune) @Sehar_2 (zepeto_sj) hecc and ilki https://t.co/ar1wS5nTBr",7
2021-12-24 06:44:45+00:00,"1월 8일 제페토에서 특별한 온라인 팬미팅을 진행합니다! 👏

저와 함께 씽2게더 크루가 되고 싶다면 제페토 오디션에도 참가할 수 있대요!

제 아바타(@ _jinyoung)도 팔로우하고, 팬미팅에도 많이 많이 참여해주세요~😊

#씽2게더 #진영 #제페토 #팬미팅 https://t.co/y6813RPT7Y",7
2021-12-30 12:45:38+00:00,"캠핑 월드 배경🙈
#ZEPETO #zepeto #제페토 https://t.co/9gQcMHgdbe",7
2021-12-09 13:48:08+00:00,"급하게 몇 컷 찍었습니다😸
#ZEPETO #zepeto #제페토 https://t.co/RFWpScjzBk https://t.co/Z8sIeVdokD",7
2021-11-17 13:13:12+00:00,"오늘의 새포즈 

#ZEPETO #제페토  #ゼペット https://t.co/UXBEcA1mwa",7
2021-12-09 07:51:18+00:00,"와 오늘포토부스 일러스트같다💕
#zepeto #제페토 https://t.co/3zgnUqmcSS",7
2021-12-25 00:44:01+00:00,"메리 크리스마스!

#제페토 #ZEPETO #ゼペット https://t.co/imYXZsSLSj",7
2021-11-26 10:01:39+00:00,장칼국수 앞에서 제페토 켜기 https://t.co/6TQYBukUXP,7
2021-11-26 11:12:36+00:00,"아시발  교수
제페토로 녹강찍음...
V교수  미쳣네",7
2021-12-09 10:34:21+00:00,"놀랍게도.. 동일인물
스타일이 이래서 중요합니
#제페토 #ZEPETO #ゼペット https://t.co/g0HNeHfQ9m",7
2021-12-03 13:19:57+00:00,"너무 예쁜 두 영애
하네되 정말 팬인데 기쁩니다🥺💜

메데이아 &amp; 프시케

#하네되 #하루만네가되고싶어 #메데이아 #프시케 #medeia #psyche #YourThrone
#제페토 #ZEPETO #ゼペット https://t.co/2BO0zWT7JP",7
2021-12-09 10:44:23+00:00,"빈카님 신상 헤어 사서 바로 찍었어요🙈 원래 사용하던 머리색은 살짝 안 어울려서 흑발러 했어요😸 
#ZEPETO #zepeto #제페토 https://t.co/0LJI0H1eU0",7
2021-12-09 11:21:08+00:00,"#마블 #스파이더맨 #노웨이홈 #제페토 
스파이더맨개봉 기대되는이유: 멀티버스의 등장으로 펼쳐질 이야기가 기대됩니다! https://t.co/8iaJRnUQxc",7
2021-12-12 11:34:43+00:00,차라리 제페토를 쓰는게 나은듯.. https://t.co/W2tgZYyjTc https://t.co/YYYTDWrjj1,7
2021-12-19 17:56:43+00:00,"제페토 애펑이 보고 
귀여워하는 애펑이 💟💟💟
귀여운거 + 귀여운거 = 짱귀여운거 🧡💚💙💛 https://t.co/ZjQM3tCkjt",7
2021-12-19 16:41:18+00:00,제페토 연말 파티 가즈아~!! https://t.co/6Z4aaAS0uP,7
2021-12-18 12:50:48+00:00,이걸 찍어야 감옥에 안간다고 ... #zepeto #제페토 #myzepeto @Soda_zpt 데헷! 전 안잡혀가겠죠? #challenge https://t.co/dr3TkYGVAi,7
2021-12-29 04:15:02+00:00,"제페토에서마저 캐붕을 즐기고잇어 
유예로 이런 망상해서 미안하다
그치만
그치만
네가 잘어울리지 말던가 (??) https://t.co/9le9SkRXQW",7
2021-11-30 12:47:35+00:00,"되도 않는 제페토 제발 멈춰
하 그리고 좋긴한데 테스타만 등장인물인가?

그리고 카카페에서 돈되는 못죽만 챙긴다고 말나올 것 같은데",7
2021-12-10 04:45:24+00:00,갑자기밥목다가생각남: 소행성 제페토 왜안해줌....?,7
2021-11-16 06:09:33+00:00,"옷사줘야하는데 만원이없네
#zepeto #제페토 https://t.co/k8NQpP0BOd",7
2021-12-04 10:18:23+00:00,"211203 Fit Instagram Update 
I'll be well trained.

💪🏋️🤸‍♂️💪

Create the workout account ©️fit_up2

#제업 #JEUP #헬스 
#임팩트 #IMFACT
#업이업이 #up2up2 #제페토 https://t.co/SMXLCS1uQ7",7
2021-11-15 08:00:00+00:00,"300대의 드론이 제페토 하늘에 떴습니다. 👏 이 게시물에 좋아요💚를 누르고, 링크를 통해 제페토 ‘그린피스 환경감시선’ 맵에 놀러오세요. 🚢 👉 https://t.co/7aJff9SWp0
 #그린피스 #greenpeace #기후를위한투표 #voteforclimate #제페토 #zepeto https://t.co/pawKwvC6BP",7
2021-12-25 07:47:57+00:00,저 사실 제페토 판에서 풋풋 대학생 레즈 자컾 맺어본 적 있거든요? 근데 그때의 맛을 잊지 못해요 비계 파서 커플링 썰도 풀고 캐해도 하고 했는디 아 너무 씹덕같긴 한데 재밌음 그래서 저랑 자컾 하실 분 저희 채이나 미카랑 자컾 하실 분,7
2021-11-28 12:32:30+00:00,"제페토 포토부스 원본 
강유권 (code : fquk) https://t.co/dPbmTJPbbt",7
2021-11-18 11:03:27+00:00,"오늘도 새포즈(?)

#ZEPETO  #ゼペット #제페토 https://t.co/gHBYB4dvCI",7
2021-12-06 03:03:47+00:00,💙 #ZEPETO #zepetoedit #제페토 #edit #editing #simple #simpleedit #aesthetic #cute #kawaii #alt #Editorial #webcore #animecore #2000s #y2k #90s #90sLove https://t.co/skBTaGdbFH,7
2021-12-02 05:56:00+00:00,"빙글빙글🌀
-
#제페토 #ZEPETO #ゼペット https://t.co/NfG2gIo2b0",7
2021-12-05 10:50:56+00:00,"IT업계 관계자는 “제페토와 함께하려는 투자자가 줄을 섰다”며 “네이버제트는 꼭 필요한 파트너와만 손잡을 정도로 까다롭다”고 전했다. 최근 네이버제트는 소프트뱅크, BTS 소속사인 하이브, YG엔터테인먼트, JYP엔터테인먼트, 미래에셋캐피탈 등으로부터 2200억원을 추가로 투자받았다.",7
2021-12-18 06:14:08+00:00,곡님 제페토 작품을 오늘 영상으로 처음 보게 됐는데 분위기부터 섬세함까지 정말 진국이시다... 감동적일 지경,7
2021-12-17 16:24:35+00:00,산타광장이 오픈했네요♡ #미리크리스마스 #MerryChristmas #산타광장 #제페토 #ZEPETO #myzepeto https://t.co/sVcja3iJA0,7
2021-11-18 11:06:07+00:00,"아 졸귘ㅋㅋㅋㅋ
#zepeto #제페토 https://t.co/rQXwdQFf0A",7
2021-12-18 09:42:31+00:00,"일단 제페토를 눈치 없이 마음껏 하고 싶고요. 또 저는 컴퓨터 게임광이기 때문에 아, 요즘은 로아하는데 혹시 로아하세요(?) 아무튼... 스듀도 마크도 다 하고 싶달까요. 네네 하지만 그 전에 퍼질라게 자야지.",7
2021-12-13 09:48:45+00:00,나도 제페토 하고싶다...,7
2021-11-24 06:08:34+00:00,"헬멧조 만화 1
얼레리꼴레리살랑살랑

(타래에 계속)

#제페토 #ZEPETO #헬멧조삼인방 https://t.co/osh3pKRWrH",7
2021-11-17 01:47:26+00:00,"street
#제페토 #zepeto https://t.co/4SI6OB7XH6",7
2021-12-18 08:24:34+00:00,#제페토 #리터칭 #연습모드 언젠가 만족스러운 #제페토리터칭 을 해 낼 수 있기를 #될지어다 #ZEPETO #1일1드로잉 #ilustration https://t.co/4KYXnNiQls,7
