Datetime,Text,Like
2022-06-21 05:29:31+00:00,"今日のコーデ🫶🏻
髪の毛キラキラしてるの~💙
可愛いでしょっ
#ゼペット #ZEPETO #제페토
#zepetoしてる人と繋がりたい 
#ゼペットしてる人と繋がりたい https://t.co/cySp9Bj4eK",12
2022-06-17 05:35:26+00:00,"gotchaaa!🫶

@zepeto_official @zepeto_kr 
#ZEPETO #제페토 #ゼペット https://t.co/4kemttePQL",12
2022-07-22 10:00:09+00:00,"@kampoengecicut Day 4: Fantasy

Cinta ditolak Cupid's Pegasus bertindak

#ZEPETO #제페토 #ゼペット #ECICUT7DaysChallenge https://t.co/tdkgYRlt4b",12
2022-06-12 15:43:47+00:00,"ᅠ
ᅠ
ᅠ
ᅠ
ᅠ
ᅠ
ᅠᅠ
ᅠ
ᅠᅠᅠᅠᅠ
ᅠ
ᅠᅠᅠᅠᅠᅠᅠᅠ      #제페토 https://t.co/gImX3l4zdQ",12
2022-07-20 12:05:03+00:00,"バンパイヤコンセプトのはずで顔作り直した

#zepeto #제페토 #ゼペット #zepetoしてる人と繋がりたい https://t.co/PAZwxCzjDk",12
2022-07-16 12:59:53+00:00,#제페토 #ZEPETO #ゼペット https://t.co/yWhuHuVhmh,12
2022-07-09 11:38:09+00:00,"Day 4/10 being bunny 🐰

id : @ orlando 

#ZEPETO
 #ゼペット 
#제페토 
#10Days10Items 
#10days10items10zems
#10hari10item https://t.co/XzvHR0IYMG",12
2022-07-17 12:48:34+00:00,"난 슬플 때 내 탐라를 봐..
트친님들의 기막힌 아이들을 
보며 사경을 해메고 있습니다
당신들이 제페토의 미래다",12
2022-06-30 11:11:40+00:00,"기기괴괴 포부 취저 🕯🩸
#제페토 #ZEPETO https://t.co/GqdY0gYqGt",12
2022-06-19 16:14:13+00:00,コーデと雰囲気似たテンプレート発見した #zepeto  #ゼペット  #제페토 https://t.co/DPKSzx01pW,12
2022-06-27 17:55:55+00:00,간만에 제페토점 만져봄 https://t.co/p7RgDwmupS,12
2022-07-08 06:31:07+00:00,#zepeto #제페토 https://t.co/EzdMXC3O4p,12
2022-06-28 16:27:38+00:00,#ゼペット #zepeto #제페토 https://t.co/5jxQKaKG6k,12
2022-06-21 07:13:12+00:00,"덕심 충만 💥 마이웨이 힙스터 콜렉션 OPEN !
독보적인 감성의  한정판 코디로
유니크한  #썸머패션챌린지 스타일링을 완성🗯️
최대 100젬의 보상이 여러분을 기다려요 🧨

👉https://t.co/8wYfRLcFnq

#ZEPETO #제페토
#아바타 #캐릭터 
#3D캐릭터 #메타버스 https://t.co/9Y7YcJCb8o",12
2022-07-01 05:55:44+00:00,#ZEPETO #제페토 https://t.co/C9iaB6Q08s,12
2022-06-27 12:40:39+00:00,"그동안 혼자 제페토로 드림 날먹하면서 지냈어요 저랑 제펲 친구해주쉐이~~

#먀몬 https://t.co/2Clwmwls4A",12
2022-06-21 14:46:24+00:00,#제페토 #ゼペット #zepeto https://t.co/dwXEV0dcFs,12
2022-06-22 14:23:24+00:00,"🖤 #jigglejiggle 🤍
: 뒷북이 엄청나—!
#ZEPETO #제페토 https://t.co/HYmwlUp3cL",12
2022-06-22 17:11:25+00:00,제페토 하는 이유.. https://t.co/bonCFk2zZG,12
2022-07-05 15:46:48+00:00,하 느와르 너무 재밌다 🫶🏼🔥 #제페토 #zepeto #예린님템플릿 https://t.co/5c6cDlluoe,12
2022-07-06 11:50:32+00:00,"Day 1 /10 being dino 🦖 

id : @ orlando 

#ZEPETO
 #ゼペット 
#제페토 
#10Days10Items 
#10days10items10zems
#10hari10item https://t.co/s5eqaJLXc5",12
2022-07-04 11:51:54+00:00,"유후 
#제페토 https://t.co/CyrPHMk05H",12
2022-06-27 15:40:40+00:00,"#zepeto #제페토  #ゼペット
모아서 보면 더 귀엽다 https://t.co/gdDVOqsAwB",12
2022-07-11 16:45:26+00:00,"#제페토_트친소

쪼금 수정했어요 메인 올려놓으니 흔적은 편하게 두어 주세요! https://t.co/Hkyweas0e7",12
2022-06-22 10:14:07+00:00,"🖤 CUTE ARM WARMER 🖤
#zepeto #제페토 #ゼペット

https://t.co/lddt070EKt https://t.co/skXbiuWbvL",12
2022-07-07 01:38:02+00:00,#제페토 #ZEPETO https://t.co/peFB4H5i6P,12
2022-07-08 10:33:53+00:00,"&lt;충격&gt;
저랑 제페토 인겜 맞팔 해주새오 가좍들..
@pal_doooooo",12
2022-06-21 16:35:02+00:00,"메이크업 아이템...
없을 땐 어떻게 살았어?
#제페토 #zepeto https://t.co/VnncB3W9aM",12
2022-07-10 07:37:54+00:00,#picxzep #ZEPETO #제페토 #ゼペット https://t.co/d1Q1aCVS61,12
2022-07-07 14:32:31+00:00,"오 예린님 갓갓템플렛으로 움직이는거 체크해봣는데 괜찮다 

#ZEPETO #제페토 #ゼペット https://t.co/KQ6E42UeIu",12
2022-07-05 10:25:28+00:00,"June Summer Collection with Vacances ☀️ 

In frame (bewithyiu) :
• Hyeji Mikazuki
• Jayden Fruest 
• Elmeira Litahayu
• Helena Bianca
• Devansha Sebastian

#ZEPETO #제페토 #ゼペット @zepeto_official @zepeto_kr @zepeto_jp https://t.co/2DvWk5MJAI",12
2022-07-11 08:13:49+00:00,"근황
백일몽화 하고 있고요
픽/고정 멤버는 드라큘라와 제페토 (리세없이 겜시작해서 캐가 없음;)
순식간에 가챠겜 4개하는 사람됨... https://t.co/r27x9IMj6l",12
2022-06-25 02:08:43+00:00,이게 신인류들의 주 활동무대가 될 것이라고 예측하고 있음. (필이 딱 오죠 퐈~) 그러니까 신인류와 드림 소사이어티 세계관이라면 앞으로의 sf9 세계관은 아마 꿈과 감성에 관련한 것이 아닐까?하는 흥미로운 해석! sf9는 NFT 기술을 활용해왔고 제페토와도 여러번 콜라보를 함 이때부터 떡밥이...?,12
2022-06-24 14:31:34+00:00,"花魁撮影館に着物で行って来た
ﾄｺﾄｺ((((((っ*･ω･)っ

 #제페토  #ゼペット  #zepetto
 #ゼペットしてる人と繋がりたい
 #zepettoしてる人と繋がりたい https://t.co/xku3oufFhS",12
2022-07-06 04:46:53+00:00,#ZEPETO #zepeto #제페토 #ゼペット https://t.co/otccQG3xMf,12
2022-07-07 07:26:30+00:00,"타요딴스
#zepeto #제페토 https://t.co/e88N8YEmF3",12
2022-07-07 03:18:05+00:00,"新作のファンキー帽子左右に傾けたい
 #zepeto  #ゼペット  #제페토 https://t.co/j3TzbNyTcu",12
2022-06-29 15:11:06+00:00,"Influencer - BLR,anamē
예전 추억도 나서 영상약간 다듬어봄

#ZEPETO #제페토 https://t.co/Fwm6r1Ox3E",11
2022-07-23 14:08:37+00:00,"@kampoengecicut Day 6: Masquerade 

I've arrived, let's get this party started

#ZEPETO #제페토 #ゼペット #ECICUT7DaysChallenge https://t.co/KqN0rU4ttw",11
2022-06-22 05:23:25+00:00,오.. 제페토.. 오랜만에 다시 깔아보까..,11
2022-07-23 18:50:44+00:00,"우와 타쿠미님 템플렛에서 포즈만 바뀐건데도 분위기 달라져서 넘 신기 그래서 함 올려봄 
 
#zepeto #제페토 https://t.co/6cY4roAIQL",11
2022-06-12 01:57:44+00:00,제페토도 잘 꾸미면 갓캐생성 가능한데.. https://t.co/tGAH0BzKQg,11
2022-07-19 10:26:31+00:00,"Video Process of the 비상飛上 과 비상非常(ascending and crisis)

그냥 작업과정 영상으로 짧게 만들어봣어요
#ZEPETO #제페토 https://t.co/0lT4AuEqlK",11
2022-07-23 16:26:32+00:00,가좍들과… 우당탕탕 #제페토 https://t.co/2q6WYagF2C,11
2022-07-23 14:15:43+00:00,무재님과 우연히….❤️ #제페토 https://t.co/4ZYISQ5kBn,11
2022-06-30 03:02:23+00:00,#제페토 #ZEPETO https://t.co/f0ow3SKHv2,11
2022-07-20 13:00:20+00:00,"극락고 1학년 예온이, 템플릿 파트너 찾다가 강우형이랑 찍은.mp4 🥹🔥🫶🏼💖💖 근데 저 왜 자꾸 사람 태그가 안돼죠..? 설정 머 잘못 만졌나… #극락고등학교 #Geukrak_Highschool #zepeto #제페토 https://t.co/HrYeJYpWPg",11
2022-07-18 07:22:36+00:00,"Dul join #ECICUT7DaysChallenge
#7DaysFashionChallenge
@kampoengecicut 
#ZEPETO #제페토 #ゼペット https://t.co/L2Ccd19b75",11
2022-06-22 06:26:58+00:00,"Smowky hawt shits
#제페토 https://t.co/gB0bNKV7wr",11
2022-06-26 17:26:35+00:00,제페토 올려줄게요.. https://t.co/ZvDfF3aBiM,11
2022-06-11 06:34:38+00:00,"신상 포토부스 얼굴 대박

#zepeto #제페토 #ゼペット https://t.co/Mk08Lg63x2",11
2022-07-18 01:59:02+00:00,"별안간 아침부터 눈뽕.. 
미아내요 푸히힛.. ∩(´∀`∩)💓
#zepeto #ゼペット #제페토 https://t.co/6AEjZqeV67",11
2022-07-20 12:23:05+00:00,좀 확대되면 좋겠다 #제페토 https://t.co/wscUX5nsAQ,11
2022-06-15 07:23:13+00:00,"ちょっと闘ってきたやつの番外編
あっちゃこっちゃ同じなのも味気ないのでNGシーン作ってみた🫠

↓全編はこちら↓🥺✨
https://t.co/S0pkLv3Okw

#ZEPETOFYP
#ゼペットおすすめ乗りたい
#ゼペット #zepeto #제페토
@zepeto_official @zepeto_jp @zepeto_kr https://t.co/9pnp6nZOEd",11
2022-07-07 07:06:25+00:00,"Street Dance ~

#ZEPETO #제페토 #ゼペット @zepeto_kr @zepeto_official https://t.co/F3FAsUwwp1",11
2022-07-07 09:20:08+00:00,"원래 코피흐르는 템 개인적으로 안 좋아하는 편인데 이거 해준다고 샀다 ... ㅋㅎㅋㅎㅋ

#zepeto #제페토 https://t.co/DIDpQK24Gq",11
2022-07-20 09:15:37+00:00,"볼 한 번만 꼬집어 보고 싶음👶🤏
-
#제페토 #ZEPETO #ゼペット https://t.co/dJfXtqVQwR",11
2022-07-21 07:39:20+00:00,"👟👟👟
#zepeto #제페토 https://t.co/XFwFHxMeQc",11
2022-06-22 04:08:10+00:00,"제 제페토를 자랑합니다.. 맵이 꽤나 많구요.. 초보자분들도 쉽게 깨실 수 있는 점프맵도 있습니다.. 많관부..!!
https://t.co/DcbhdsckFb https://t.co/uUBWiSTjXX",11
2022-07-12 23:08:50+00:00,#제페토 #ZEPETO #ゼペット https://t.co/hAK7HVq2rt,11
2022-07-23 10:49:40+00:00,"#극락고등학교 분홍머리 걔

극락고 다꾸녀로 유명함

다이어리 꾸미기가 아니고
💗 다 (Everything) 꾸미는 💗 ..

인스타 무물하면
머리색 튀어서 그런지
극락고 안친한 애들도 내적친밀감 가지고
괜히 질문 하나씩 보내보는 그런 애

항상 같이 다니는 애는.. 더보기

#Geukrak_Highschool #제페토 https://t.co/tQHTcxQtwU",11
2022-06-13 16:53:08+00:00,"갸루!
#제페토 #제페토신상 #zepeto #ゼペット https://t.co/PfEGom1V9L",11
2022-06-11 22:18:20+00:00,"이거보고 트위터에 제페토 검색햇더니
아이씨 잼민이새끼들 제페토로 멤놀함
멤놀은 10대초중딩녀들의 필수조건인걸까 https://t.co/vTxx6VyCYY",11
2022-07-17 15:04:21+00:00,"좀 다듬은 볼따구🐰
#zepeto #제페토 https://t.co/WVZPF1167S",11
2022-07-10 11:12:53+00:00,"Day 5/10 being happy kiddos 👶🏻

id : @ orlando 

#ZEPETO
 #ゼペット 
#제페토 
#10Days10Items 
#10days10items10zems
#10hari10item https://t.co/3UFb4nsGp3",11
2022-06-26 13:40:49+00:00,"보정 잠깐하니까 더 사람같네

#ZEPETO #제페토 #ゼペット https://t.co/4B1jvNlG9X",11
2022-06-16 06:19:36+00:00,✨✨ #ZEPETO #제페토 https://t.co/3yLLzCp0Pg,11
2022-07-12 13:42:34+00:00,"Mama….지져스….
#제페토 https://t.co/2LpEKw3EmJ",11
2022-06-30 03:04:14+00:00,I love the view but 'the' is silent #ZEPETO #제페토 https://t.co/SFiXWJm062,11
2022-07-19 04:49:13+00:00,"Day 1: Show Me Your Style! Gaya ibu-ibu metropolitan/jk 👈🏻😙👉🏻

#ZEPETO #ゼペット #제페토
#ECICUT7DaysChallenge #7DaysFashionChallenge https://t.co/PNl9qzdtlM",11
2022-07-23 21:58:23+00:00,"(´-`*)
#제페토 https://t.co/kS8EbPm84N",11
2022-07-20 01:42:30+00:00,"극락고 교복 산김에 청춘하이틴  🐱🐰

#zepeto #제페토 https://t.co/9CoVKzgJc8",11
2022-07-20 14:19:39+00:00,배틀 헤테로 썸으로 이어짐니다 개짱교복과 개짱템플릿… 극락고 하나로 제페토가 일케 재밌어질 수 있는 거임? 엄마도? https://t.co/JtJFksDSU5,11
2022-06-21 22:51:09+00:00,"ぼっちロッテ

#zepeto #ゼペット #제페토 #zepetoしてる人と繋がりたい https://t.co/yX4dIrL93G",11
2022-06-30 06:20:11+00:00,"Hehe 🫶🏻

#ZEPETO #SummerFashionChallenge #제페토 #ゼペットしてる人と繋がりたい https://t.co/1OK0p8tv20",11
2022-06-13 14:48:19+00:00,#ZEPETO #zepeto #제페토 #ゼペット https://t.co/BeYD8m4uef,11
2022-06-11 17:32:14+00:00,와따시노제페토이즈쏘달콤달콤 https://t.co/fqtFuBdazb https://t.co/h65nzS7Lct,11
2022-06-14 15:00:48+00:00,@vocsoonga 정답:제페토 팬미팅 https://t.co/4WDvGVLbIs,11
2022-07-13 13:18:40+00:00,"오늘 올리구 싶지만 제페토 이벤트 날짜 맞춰 올리려고 트이터때만 스을쩍 선공개랄까요 히힛 ( ⁼̴̤̆◡̶͂⁼̴̤̆ )💗

#제페토 #zepeto #ゼペット https://t.co/gNaJrL1D7q",11
2022-06-11 05:30:25+00:00,#제페토 #ZEPETO #ゼペット https://t.co/UdtpUjuqQS,11
2022-07-18 17:52:46+00:00,"빈쓰님 악마뿔...ㅠㅠㅠㅠ코디 너무 좋아요 갠적으로 주근깨가 너무너무 귀여운 씹덕 포인트라고 생각했는데 보정하니까 다 날아가서 너무 아쉽네요😭😭 

#제페토 #ZEPETO https://t.co/gQ0pE1j0kI",11
2022-07-12 14:30:58+00:00,"Gucci map photoshot
그동안 현생 해결하느라 이제 아템 체크해보네요 굿

#ZEPETO #제페토 https://t.co/U4ikCyjHQi",11
2022-07-18 17:13:30+00:00,아낰ㅋㅋㅋㅋ 틱톡에 제페토 접을뻔한 챌린지라고 설명 적어놨는데 공계가 좋아요 누른 거 뻘하게 웃기네 https://t.co/mbsissQee1,11
2022-07-05 04:20:45+00:00,"제페토 체형에 대한 딜레마
기본 화면에 비율이 만족스러움 &gt; 카메라에서도 나쁘지 않음 &gt; 월드에서도 지인과 사진 찍을 때 대두가 아님 &gt;&gt; 근데 포토부스에서 머리가 콩처럼 나옴........ 다들 이거 어떻게 해결하고 계세요...?? https://t.co/NS6yuy4e95",11
2022-06-26 16:02:31+00:00,"#ゼペット #zepeto #제페토

🖤 https://t.co/WWM5ZBq6rZ",11
2022-07-22 09:47:29+00:00,"😎
#ZEPETO #제페토 https://t.co/fiWuHohzSB",11
2022-07-15 07:07:49+00:00,"공원소녀 퍼즐문을 아십니까.. 대명곡입니다.. 명곡맛집 공원소녀 하세요..
GWSN Puzzle Moon template 💗💗
#zepeto #ゼペット #제페토 https://t.co/0fBOsjyKOj",11
2022-07-16 07:54:04+00:00,🔥#제페토 https://t.co/56jeUHg6o2,11
2022-06-12 13:25:57+00:00,#ZEPETO #제페토 #ゼペット https://t.co/jbUfuJDw6U,11
2022-07-09 08:46:18+00:00,"드코 잠옷
어제 재밌게 놀다 왔습니당(*´ ˘ `*)
#제페토 #ZEPETO #ゼペット https://t.co/KC2B1zRfg7",11
2022-07-19 18:26:51+00:00,힘들때마다 제페토 하는거같음 https://t.co/w0GNoWxvlC,11
2022-07-16 06:12:33+00:00,#ZEPETO #제페토 https://t.co/XuaUj0k9n7,11
2022-07-22 16:48:49+00:00,"아 이짤도 있었
 그냥 꿈 크게 가지라고 학생회장 시킴ㅋㅋㅋㅋㅋㅜ

 #제페토 https://t.co/NZ7L5aATWf",11
2022-06-24 11:12:09+00:00,사람 손가락이 어떻게 제페토.................. https://t.co/UpI0NTOdn5,11
2022-06-16 06:39:04+00:00,"雑誌
#ZEPETO #제페토 #ゼペット https://t.co/Eu5wrfCYVO",11
2022-07-02 12:37:06+00:00,"#제페토_트친소
음침남 좋아해요 🥰 https://t.co/O3uAyaBSaQ",11
2022-07-01 14:23:05+00:00,"역대급 포즈 🫠
#ZEPETO #zepeto #제페토 #ゼペット https://t.co/7eFdVsocG7",11
2022-07-12 10:07:29+00:00,"아주 이쁜
#제페토 #zepeto https://t.co/Ax3JdnhXgV",11
2022-07-21 10:34:15+00:00,"3학년 학생회, 그 오빠가 요즘 학교에서 잘 안 보여.. 무슨 일이 있는 걸 까 

#극락고등학교 #geukrak_highschool #zepwto #제페토 #과몰입 #컨셉충 https://t.co/dL0VOeQ1NE",11
2022-06-16 09:55:50+00:00,"잉 나뭇잎이 뜨는애가 있고 안뜨는애가 있네
#zepeto #제페토 https://t.co/pUYvEfIxfT",11
2022-07-15 06:24:34+00:00,"Red addict.

#제페토 #ZEPETO #ゼペット https://t.co/pT5ahvabvS",11
2022-07-02 14:06:25+00:00,#ZEPETO #제페토 #ゼペット https://t.co/KQs1Fsq8ct,11
2022-06-28 06:53:47+00:00,"바캉스룩~~
#zepeto #제페토 https://t.co/LMsKt0l0P3",11
2022-07-22 04:31:34+00:00,🌬️🍒 #ZEPETO #zepetothailand #제페토 https://t.co/FlJZ0t1xcD,11
2022-07-21 12:06:44+00:00,햇살쨍쨍 #제페토 https://t.co/9YR8ASmIhJ,11
2022-06-19 08:16:14+00:00,"이런거 올리면 되나...
#ZEPETO #제페토 https://t.co/tm56c0nUhR",11
2022-07-17 12:35:08+00:00,"소다넴 렌즈 넘나 예쁜걸 ..월드도 맛집인데 렌즈도 맛집이신 .. 투컬러를 자주 쓰는데 ..투컬로도 내주셨어 ..흐규ㅠㅠㅠ 
#제페토 #ZEPETO https://t.co/nvbXnTYi9A",11
2022-07-16 12:02:31+00:00,"새 캐를 만들었는데
괜히 갈아엎었다…..😱
맘에안든다 #제페토 https://t.co/2TVKg5E8Hk",11
2022-07-01 12:20:23+00:00,"여고 만인의 첫사랑언니같은 느낌 미침

#제페토 #ZEPETO #ゼペット https://t.co/fGpTwDZtmc",11
2022-07-22 15:22:45+00:00,"밤바다 바이브.. 뭔지 아시져..? 
푸히힛 (∗ᵒ̶̶̷̀ω˂̶́∗)੭₎₎̊₊💙 
내일 아침 제뱃도 피드에 올라갑니다용! 

tmi지만.. 저는 마이노 진심녀..💙
#zepeto #ゼペット #제페토 https://t.co/mcHtCg8PXl",11
2022-07-17 04:11:20+00:00,#ZEPETO #zepeto #제페토 #ゼペット https://t.co/ZIlqqSYU4e,11
2022-06-16 17:40:29+00:00,"사고 친 동생들 어쩌구로 만들어보기 
맏's 오기전에 빨리 튀튀하자고 우리집 와기가 전갈님네 와기 꼬시는중

#ZEPETO #제페토 #ゼペット https://t.co/EiPJnvHVEv",11
2022-06-23 05:13:45+00:00,"젶생처음으로 이벤트열었어요..💖
한 번씩 들여다봐쥬시면..🫶🏻
#ZEPETO #제페토 https://t.co/WEsXRnQCw4",11
2022-06-28 08:10:50+00:00,#SummerFashionChallenge #썸머패션챌린지 #제페토 #ZEPETO #ゼペット https://t.co/K9HibRYgnw,11
2022-07-17 02:40:29+00:00,"우하학
#제페토 #zepeto #ゼペット https://t.co/jCnzxH1k54",11
2022-06-30 20:09:28+00:00,"햄스땃쥐 🐹

#ZEPETO #제페토 #ゼペット https://t.co/cOnV02Kk2t",11
2022-06-16 14:51:44+00:00,#제페토 #ZEPETO #ゼペット https://t.co/02Lde7Rsf8,11
2022-06-26 08:51:05+00:00,"내사랑 #장민호 #JANGMINHO #무뚝뚝 #친구 #선물 #댄스 #제페토
https://t.co/rQuNehyiRy",11
2022-07-15 11:14:57+00:00,#ZEPETO #제페토 https://t.co/qNXOhqtcBQ,11
2022-07-06 08:53:34+00:00,안녕하새요. 제페토 900일이 됏어요~!~!~!~~! 우와~!~ https://t.co/2L0EfdmfzJ,11
2022-06-12 18:40:13+00:00,아니 제페토 왤케 심즈됨? 이건제페토가아닌디 https://t.co/CSBAcuICH7,11
2022-07-22 14:13:49+00:00,"둘째로 체인⛓소맨 음기남 요시다 리터칭

(p.s 문어다리 그리고 싶었는데 준내 그리기 힘들어서 못그리뮤) 
#제페토 #チェンソーマン https://t.co/Mnt85OozK3",11
2022-06-23 17:08:39+00:00,"요즘 유니티 맵 좋아서 자주 들어가는 편
포즈 괜찮은거 늘었으면 좋겠다

#ZEPETO #제페토 https://t.co/XkRImDiSIm",11
2022-07-21 22:49:57+00:00,"7 Days Fashion Challenge
by @kampoengecicut 

♡˗ˏ✎*ೃ˚ :🧚‍♀️: DAY 4 :; a garden fairy! 

↳ ❝ [ 𝓕𝓪𝓷𝓽𝓪𝓼𝔂 ] ¡! ❞

in frame: non!on (@ jintakamu on zepeto). 

#ZEPETO #ゼペット #제페토
#ECICUT7DaysChallenge #7DaysFashionChallenge https://t.co/B6meP9eioy",11
2022-07-11 10:52:46+00:00,"미즈님네 맵 방문 오나료 ᕦ(ò_óˇ)ᕤ
근데 이걸 ㅋㅋㅋㅋ 가려드려야 할지••• 혼자 사진 찍고 있는 와중에 벽에서 확 나타나셔서 진짜 놀랐는데 같이 찍고 홀연히 사라지신… 귀신 같으신 분… 

#ZEPETO #제페토 #ゼペット https://t.co/Hws3n4Guhz",11
2022-06-14 08:48:02+00:00,"그림말고 딴거올려서 ㅈㅅ..갑자기 
제페토 보이길래 깔아서 기본템이랑 옷만
사서 꾸몄는데 너무이뻐서..얘랑 사랑에빠진느낌이야 https://t.co/dYKyc2YOVK",11
2022-06-23 15:28:19+00:00,#ZEPETO #zepeto #제페토 https://t.co/YuueXBroDT,11
2022-06-14 10:18:18+00:00,"쎈캐 만들었다가 도저히 취향이 아니라 취향 조금 섞었더니 쎈언니도 청순도 아닌..얼레벌레가 되어버렷다.
#zepeto #ZEPETO #제페토 https://t.co/9uhUOwxKC3",11
2022-06-13 06:29:47+00:00,#제페토_트친소 #제페토트친소 #ZEPETO 성인이고 이런 아이들 만들어요♡ https://t.co/OdJ3eDtVpk,11
2022-07-16 14:25:14+00:00,"교복이쁘다 히히
#zepeto #제페토 https://t.co/bLCrxsgqPo",11
2022-07-22 13:15:42+00:00,"여캐 얼굴은 이렇게 생겼어요

#ZEPETO #제페토 https://t.co/lmMbFP5zQb",11
2022-06-23 11:52:51+00:00,"DOTHAT 
 
비도 오길래 미즈님 맵에서 
#ZEPETO #제페토 https://t.co/hyaN4vkSIB",11
2022-06-22 09:05:17+00:00,"SNS에 제페토 콘텐츠를 업로드하고 보너스 받아가자!💸
제페토 크리에이터 인센티브 이벤트 개최!🤩
한 달 동안 매일 최대 120만원이 쏟아지는 역대급 이벤트에 지금 바로 참여하세요!

이벤트 참여하기 👉 https://t.co/sIr7nz7dBj

#ZEPETO #제페토
#제페토인센티브이벤트 https://t.co/PnjzciafXF",10
