Datetime,Text,Like
2022-07-10 05:02:52+00:00,"#제페토_트친소

혼자 포토부스 돌고 보정하고 그림도 그리는 오타쿠… 💸🤍 완전 초기에 시작했다가 그만두고 백만년만에 복귀해서 느릿느릿 살아요 ^~^ 본인이 고등학생인지라 고등학생 이상 분들 위주로 모십니다 ✌🏻 https://t.co/7T297aQ1HN",3
2022-06-28 11:53:59+00:00,"#썸머패션챌린지 3️⃣힙스터 #SummerFashionChalleng
#제페토 #ZEPETO https://t.co/LDgbG0KksC",3
2022-07-22 16:27:44+00:00,#ZEPETO #제페토 #ゼペット https://t.co/tFV6TPFrjg,3
2022-07-03 08:09:59+00:00,#zepeto #제페토 https://t.co/9lgj10t35P,3
2022-06-12 01:52:04+00:00,트친들아 요즘 제페토가 유행이니? 해볼까 같이할사람,3
2022-07-10 03:03:45+00:00,#ZEPETO #제페토 #ゼペット https://t.co/06TNPvGWy9,3
2022-06-28 11:51:47+00:00,"#썸머패션챌린지 1️⃣썸머드레스 #SummerFashionChalleng
#제페토 #ZEPETO https://t.co/k7DI7lkf2R",3
2022-06-12 01:05:51+00:00,요즘 할거없어서 제페토 다시 깔았는데 모자 넘 귀여운거 나왓어 https://t.co/tfc0hQ2eRE,3
2022-06-12 08:14:02+00:00,"📢&lt;환혼&gt; in 제페토 '소울월드' 오픈
⭐6.13 COMING SOON⭐

&lt;환혼&gt; 6/18 [토] 밤 9:10 tvN 첫 방송 https://t.co/2VCSHV4pks",3
2022-07-03 06:46:05+00:00,"죠죠 재밌나..
#zepeto #제페토 https://t.co/y3eN3bGdwL",3
2022-06-26 17:34:14+00:00,어.어. 렞앱 지우고 제페토 깔았어. 어.어. 끈어,3
2022-07-23 20:08:27+00:00,난 그냥 인터넷 많이 하는 사람이엇는데 제페토때문에 인터넷도 많이 하면서 제페토까지 하는 사람됨,3
2022-07-21 06:43:40+00:00,@aromi_kim 젠장 내 평생 코인이라고는 제페토 코인 밖에 없는데! -_-;; (30원 벌겠다고 겜 광고 보고 옴 ㅎㅎㅎ),3
2022-06-11 11:25:44+00:00,가족의 형태가 아니라 사랑이 중요하다는 걸 보여주는 제페토 할아버지랑 피노키오같은 관계,3
2022-06-27 14:59:46+00:00,제페토 맛들릴지도 https://t.co/Pr1oAK0NEv,3
2022-06-18 10:39:02+00:00,#zepeto #제페토 https://t.co/4Jp56xgb4Y,3
2022-06-21 01:06:04+00:00,"さやめろちゃんとコラボ🤍🤍
色違いかわいいしなによりさやめろちゃんが可愛かった……💓💓💓

#ゼペット #ZEPETO #제페토 https://t.co/eGQus6nVOY",3
2022-06-13 12:49:21+00:00,휘닥한테 마땅한 옷이없어서 방치하다가 그대로 제페토 접었는데 https://t.co/JQKY1YcTam,3
2022-06-13 12:52:57+00:00,"브리저튼 샹각하고 꾸민건데
2번째 사진 목 너무 기이해..
#ZEPETO #제페토 #ゼペット https://t.co/VIKnzcm5QS",3
2022-07-21 09:19:07+00:00,"나는 🐙 ~ 춤을 추는 🐙 ~ 
#ZEPETO #제페토 https://t.co/HscZgJEzgC",3
2022-06-13 13:17:23+00:00,@tokki0809 저 헬스장에서 제페토 했잖아요.. ㄱ-,3
2022-07-01 08:38:40+00:00,"귀여워어어어어어어어🐰💗
#제페토 #ZEPETO https://t.co/qJKveO4cDx",3
2022-07-15 15:10:09+00:00,제페토나 진저처럼 쥐 소환해서 다루면 좋겠다... 근데 피리 부는 사나이가 쥐 쫓아내고 하는... 그거 맞겠죠,3
2022-06-26 00:06:15+00:00,"헤어넘 이쁘다
#ZEPETO #제페토 https://t.co/V10j4iE8zT",3
2022-06-30 10:00:06+00:00,#ZEPETO #제페토 #ゼペット https://t.co/UI9fLSVWUZ,3
2022-06-25 17:25:04+00:00,제페토에 밍구님이 계시길래 데려왔어요 https://t.co/CctsXeYvAY,3
2022-07-02 13:47:18+00:00,"最後までゴール出来ました！！👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻
#ゼペット #ZEPETO #제페토
#ゼペットおすすめ乗りたい
#KAEDEといっしょ https://t.co/IQc9lxXUwq",3
2022-07-11 08:31:44+00:00,"제페토웅앵은 누가올려주시겠지,,,,",3
2022-07-02 13:46:14+00:00,"れいなとツーショット💙💜
#ゼペット #ZEPETO #제페토
#ゼペットおすすめ乗りたい https://t.co/csD7pdg1q0",3
2022-07-21 02:00:07+00:00,"귀여워
#zepeto #제페토 https://t.co/yM5bB6Rpzv",3
2022-07-11 08:34:40+00:00,인서 웅니들 믿어요 제페토 라이브좀 올려주시길..,3
2022-07-15 15:43:08+00:00,제페토에서 갓캐만들기 https://t.co/1e05BJKQjg,3
2022-06-13 06:36:02+00:00,"와~전 어제 제페토 계정팠습니다.
우왕 신기해 https://t.co/C8qCYjFVix",3
2022-06-16 13:39:56+00:00,제페토자캐 https://t.co/j3EZMwCVmk,3
2022-07-11 00:48:33+00:00,선배님이 제페토 나랑닮앗다해셔서 기분조아짐 우하하~,3
2022-07-06 06:00:56+00:00,아 진짜 제대로 관리 해야 될거 같기도 하는거 같은데.. 어떤분 피드에서 제페토에서 범죄 관련된 기사 본거 같기도 하고....,3
2022-06-28 15:53:33+00:00,"#썸머패션챌린지파이널 💟모음집 #SummerFashionChallengFinal
#제페토 #ZEPETO 
Zepeto ID : gwaeng_zpt
https://t.co/F4Br07hwxT https://t.co/czbORVVNns",3
2022-06-20 14:56:16+00:00,제페토캐릭터깎은것마냥생겨먹음 https://t.co/57a5JoUN86,3
2022-07-10 14:54:02+00:00,빌리가 락 스타일... 펑크 스타일... 이런 옷 많이 입어서 참고를 자주 합니다 그런 옷을 장바구니 담아 둘 때도 있고 당근이나 번장에서 찾아볼 때도 있고 제페토에서 그런 템을 찾아볼 때도 있고,3
2022-07-22 02:22:26+00:00,"7 𝑫𝒂𝒚𝒔 𝑭𝒂𝒔𝒉𝒊𝒐𝒏 𝑪𝒉𝒂𝒍𝒍𝒆𝒏𝒈𝒆
by @kampoengecicut 🦋

#ZEPETO #ゼペット #제페토 #ECICUT7DaysChallenge https://t.co/4JJBOuhk5S",3
2022-07-10 16:58:09+00:00,전부터 모델링을 너무 배우고 싶었었는데... 맥북으로 간당간당 블렌더가 돌아가길래 제페토 머리 만들고 있어요 😌👍🏻 https://t.co/MW5yB7sfkq,3
2022-07-15 06:35:01+00:00,진짜 제페토랑 진저 소환해서 싸우는거 짱 귀여움... 큐티뽀쟉해 아주,3
2022-06-26 10:21:21+00:00,제페토 1분 이상 제발 영상 맨날 잘려 https://t.co/iGFBjTjtS1,3
2022-07-05 16:42:29+00:00,@RAKJI___ 챙이님..!감사합니다💖둘이 차이나는게 너무 좋아서 애를 썼어요🥺 옷이 얼마전에 제페토에서 에렌미카를 만들었고 입었던 옷이에요😍🫶🏻,3
2022-07-21 16:33:06+00:00,물론 저때 이후로 제페토에 15만원 쓴 것 같은데.. https://t.co/uep5L7LDrE,3
2022-06-28 16:17:08+00:00,"아씨발 또 풀 거 생김
제페토에서 역끅 해요????
아니 뭔
동양풍 배경 뭔가 들어갔었는데
남자 캐릭터 두명이서
채팅으로 막
한아.ㅋㅋ 귀엽네
이러고 뭔 아바타한명이 따른애옆에있으면
질투나게 왜 그래요 형..
한아 질투나?
이지랄을하더라고요
거기서 느꼈음
걍이나라는답이없다고…",3
2022-06-18 10:38:59+00:00,이 나이 먹고 하는 게임이 제페토라 쪽팔림,3
2022-06-20 07:30:21+00:00,"KELUARGA KECIL
Satu rumah duabelas kepala 🙏🏻😄

- A Thread

#ZEPETO #제페토 #ゼペット https://t.co/3QC1Uyd7bx",3
2022-07-14 11:25:53+00:00,"ㅤ𝘐 𝘸𝘢𝘯𝘯𝘢 𝘮𝘢𝘬𝘦 𝘪𝘵 𝘱𝘰𝘱, 𝘱𝘰𝘱, 𝘱𝘰𝘱,  𝘺𝘰𝘶 𝘸𝘢𝘯𝘵 𝘪𝘵
ㅤ𝘗𝘰𝘱, 𝘱𝘰𝘱, 𝘱𝘰𝘱, 널 갖길 원해 ~

ㅡ
In frame : Gale's Sister
 #PopPopPop #PopChallenge
 #Im_Nayeon
 #ZEPETO  #ゼペット #제페토 
ㅤ https://t.co/QvSOIYTWWT",3
2022-06-27 09:56:19+00:00,"제페토미친새키드라
크리에이터템은 선물도 안대고
젬 선물도 안대고
계좌에 돈쏴드리려구햇더니
19세이하는 부모님동의도필요하네
돈벌기실으냐제페토😡😡💥💥👊👊",3
2022-07-03 14:52:16+00:00,제페토한지너무 오래돼서 비슷한옷 예전에삿는데 또삼..,3
2022-06-27 11:10:31+00:00,#zepeto #제페토 https://t.co/bc90udlZ5T,3
2022-07-06 13:09:51+00:00,제페토 PC 사이트 개편했네 원래 이거 있었나?&gt;&gt;&gt;&gt; https://t.co/iPS8BL8GIV,3
2022-07-15 02:19:09+00:00,재밌네 제페토 https://t.co/FwNErnzx2w,3
2022-07-15 02:18:36+00:00,"#제페토 #ZEPETO #제페토영상
#제페토편집
_TOXIC_ https://t.co/w1tnPS2L0X",3
2022-06-19 12:52:53+00:00,"개짜증남그냥
제페토 드라마 마냥
브알챗으로 드라마 찍은거같음",3
2022-06-19 13:29:03+00:00,... 제페토도 벌써 디테일하게 정치적으로 이용되는구나... 씁쓸하네...,3
2022-07-23 07:24:51+00:00,"ㅤ...join this trend[again]
ㅤ🎒📚🧮✏️

ㅡ
In frame : Gale Bersaudara
# 
#ZEPETO  #ゼペット #제페토 
ㅤ https://t.co/i1aaqfzPiy",3
2022-07-08 15:53:24+00:00,"줍줍함 제페토 짤

애들이 직접 하는게 아닌가보네?? 그냥 이미 셋팅이 되어있는건가보네.. 근데 쫌만 더 늘려주시겠어요?? 울오빠 2미터거든여... https://t.co/oXpaewscAb",3
2022-07-23 07:56:36+00:00,제페토? 얘상외로 재밋엇다,3
2022-06-11 14:23:03+00:00,제페토 딸내미 옷갈아입히기 놀이함 https://t.co/Qi9sxhNfpb,3
2022-06-11 11:59:43+00:00,제페토…?????? https://t.co/3zquaICMCz,3
2022-07-13 19:02:06+00:00,"#제페토 #ZEPETO #제페토포토 #제페토편집
#아르테미스 #Artemis
달의 여신 아르테미스🌕 https://t.co/D4pusWs3xw",3
2022-07-01 04:47:25+00:00,"제페토 다운타운 월드에 오픈한 #현대모터스튜디오 에서 #도심항공교통, #PBV 등 미래 모빌리티 라이프를 체험해보세요!

#현대자동차 #메타버스 #Metaverse #제페토 #가상공간 #미래모빌리티 https://t.co/rkorL8TQbz",3
2022-06-12 09:40:10+00:00,"그러니까요 ㅠㅠ 근데 대면은 아닐 것 같구
뭐가 뭔지 1도 모르겠어요 그냥 제페토 팬미팅이라고 하면 알겟냐고요 

 https://t.co/LnlMXxRMCO",3
2022-06-12 18:41:15+00:00,시험끝나면하루에트위터9시간 제페토10시간 유튜브12시간 해야지,3
2022-06-18 08:06:32+00:00,친구 제페토 캐릭터 존예여서 허락 맡고 그림 ㅎ.ㅎ https://t.co/QYDt5tyupR,3
2022-06-26 04:12:04+00:00,"Happy 20k!! Thanks for your supports, guys!!!🥳
#ZEPETO #제페토 #ゼペット https://t.co/x8tbOJEOqj",3
2022-06-13 11:08:54+00:00,나 제페토 해볼래,3
2022-06-28 16:36:43+00:00,나 얘네도 솜으로 구현해보고시픈디 (제페토임) https://t.co/5QpLqDayMt,3
2022-07-21 11:53:25+00:00,"춘추복 못참지 못참지~~~!!!
하복도 있었으면 좋겠ㄷ... 헿🌝💗
#제페토 #ZEPETO #극락고 #극락고등학교 #Geukrak_Highschool 
https://t.co/yveWlt3u41",3
2022-07-08 07:35:51+00:00,"아직 점검중에 이런말하기 묘하긴 한데
앨리스나 제페토 얻으시면 대사 좀 알려주세요...
안나와",3
2022-06-18 06:40:43+00:00,제페토에 이런게잇더라 https://t.co/zcRYy39EWT,3
2022-07-02 15:46:01+00:00,"#제페토 #ZEPETO
_𝑻𝒉𝒆 𝒕𝒆𝒂𝒔𝒆𝒓_
𝚂𝚊𝚢𝚊'𝚜 𝚝𝚎𝚊𝚜𝚎𝚛
사야의 티저🖤 https://t.co/NwvFfWQKQW",3
2022-06-13 06:08:40+00:00,"#zepeto #제페토
🌺 https://t.co/wf9lZpzS2p",3
2022-06-26 11:38:17+00:00,요즘 국산애니 중에 티티체리 재미있게 봄. 일단 주인공들 외모부터 제페토로 만든 것처럼 트렌디한데 옷도 오캬+트와처럼 입고 나옴. 소녀변신물이 세라문에서 완전히 벗어날 순 없겠지만 노선을 다르게 잘 잡았음. https://t.co/sbLk4GpbtP,3
2022-07-18 16:38:30+00:00,"아니 어쩌다가 여기 다 제페토 하게되었나요
기뻐요...이렇게 여러명이 나와 제페토를 (감동) https://t.co/D795uQWBgi",3
2022-06-16 05:53:56+00:00,"요 정장에 어울리는 체형을 직접 만들었어요😎
검수끝나자마자 바로 입히기 😝 🥺
역시 넘 잘어울려 👍 👍 
I released a body type that goes well with suits. 🤗🤗

#제페토 #제페토남캐 #zepetocharacter #ZEPETO https://t.co/fygJ7c9d92",3
2022-06-17 03:08:43+00:00,"Harajuku style💫🧸.

ㅡ 📸

#ChallengeModeMusimPanas #SummerFashionChallenge 
#harajukufashion 
#ZEPETO  #ゼペット #제페토 
ㅤ https://t.co/L1WrC90Pew",3
2022-07-01 09:03:19+00:00,제페토로이세진만드는타래,3
2022-07-13 11:37:13+00:00,요즘 근황.. 천애명월도 모바일 열심히 하는 중! 제페토 들어가야 하는데 천엠 숙제하느라 못 들어가는 중 아놔 ㅋㅋ https://t.co/XLaQISJEkD,3
2022-07-13 13:29:59+00:00,제페토는옛날포즈가진국임 https://t.co/pG1PcyScZD,3
2022-07-20 10:48:53+00:00,제페토 가오충 잼들이랑 30대1로 싸워서 이긴썰 푼다,3
2022-06-30 08:12:17+00:00,제페토 광고에 너무 징그러운 거 많이 나와 바선생이나 드러운 거나ㅠ 그런 거 좀 안 나오면 안 되나 소름돋음,3
2022-07-20 10:35:59+00:00,"탐라에 극락고 교복은 도대체
어디서 구하는거져..",3
2022-07-01 09:03:40+00:00,줏댓다 제페토... 다뒤졋다.. 안한지 오래였는데 다시 하게 생김 https://t.co/qcz2vqTyr5,3
2022-07-16 02:14:44+00:00,제페토로 자캐 춤추는거? 만들어봤는데 개웃기네 치명적인척 하는 상일이라니 https://t.co/mdms8MuVb7,3
2022-06-21 07:14:16+00:00,유니버스가먼되 메타버스 그런거임??제페토?,3
2022-07-20 10:22:34+00:00,이번 포부 타로 카드 컨셉인가..,3
2022-06-25 04:40:46+00:00,"id card

#ZEPETO #제페토 #ゼペット https://t.co/RSwi3O8cmq",3
2022-06-25 10:47:13+00:00,"新作を着てみたよ~❕❕
みんなどうでしょうか❔❔❔
#embellir_zepeto 
#ゼペット #ZEPETO #제페토 https://t.co/CwxUh5x0Up",3
2022-06-17 15:04:18+00:00,무슨 얼굴이 5년동안 공들여서 만든 제페토보다 잘생겼노 … https://t.co/vmMaYNSIkq,3
2022-07-11 08:52:43+00:00,"어떻게 내탐라에 리얼위너가 제페토에서 라이브하는줄 알았던사람이 한명도없어
어리둥절써클",3
2022-06-30 06:37:06+00:00,"首が痛くなければ基本夜は空いてるのでアスレやクエスト誘ってほしいな~！！下手っぴだから助けてもらうこと多々あると思うけどみんなでワイワイしたいな~🫰🏻💓

#ゼペット #ZEPETO #제페토 https://t.co/rQCrHV1kwa",3
2022-06-14 09:48:42+00:00,"제페토~
코인이..없어서..쉬고..있답니다..오래오래.. https://t.co/9WjhyPQMXE",3
2022-06-25 01:31:23+00:00,"#ZEPETO 
#제페토 

おは♡ https://t.co/uWoncu6Vv0",3
2022-07-16 00:46:02+00:00,"귀여운 토끼모자 샀어여
https://t.co/xPUaLVJ5WK

#제페토 #zepeto https://t.co/BZyDawepd3",3
2022-06-21 08:24:05+00:00,"うちの子2人の髪型ラプンツェルのだよ~キラキラしてるの~！
#ゼペット #ZEPETO #제페토
#zepetoしてる人と繋がりたい 
#ゼペットしてる人と繋がりたい https://t.co/Lsx0cCohMT",3
2022-07-11 13:42:13+00:00,"#제페토 #zpepto
It's hip~ https://t.co/Y9ILS79b5l",3
2022-06-17 14:40:33+00:00,제페토나 뒤에 실제사람있는 걸 얘기하는거같은디... https://t.co/E6RndINw2Y,3
2022-07-20 12:55:28+00:00,공손하게 제페토 깔기 https://t.co/naurjJR2rV https://t.co/XdVrOrQ2Xu,3
2022-06-14 10:10:23+00:00,"아니...며칠전에 제페토깔아가지고 체형샵?보는데 좀웃김
큰키하고 작은얼굴에 왤케 집착함",3
2022-06-14 10:15:31+00:00,#zepeto #제페토 https://t.co/ilKiyEsMEU,3
2022-07-20 08:36:33+00:00,"[단독] 네이버 제페토, '메타버스 신시장' 중동 간다

- 3억명 사용 아랍어·터키어 버전 출시
- ""현지 메타버스 플랫폼 부재 적극 공략""

https://t.co/nURxA2oAbS

메타버스
다시잠시 코로나
그래서 인터넷 온라인 신성장동력
꾸준히 키워보기

보복소비 엄청싸돌아 다닐라햇는데
세상이조금 변했나..",3
2022-07-07 16:10:42+00:00,매일매일이 피곤하려 제페토활동하고 싶지만 🥹.........,3
2022-06-17 17:53:04+00:00,"저 포켓미니(한국/일본 둘다), 라인플레이 주로 하고있는데 파티파티랑 헬로키티 스윗파랑 제페토 이런거도 했어요!! 

#Peing #質問箱 https://t.co/h1arlBCXYh",3
2022-07-02 12:54:06+00:00,"two pretty bestfriends.🦋

#ZEPETO #zepetoしてる人と繋がりたい #제페토 #ゼペット  #OOTD https://t.co/6SOQD2OF9f",3
2022-06-14 10:30:40+00:00,"다들 제페토 하시나용...
있으시다면 제페토 초보와 맞팔을..🥰 https://t.co/X5pDPWw0n2",3
2022-07-11 16:38:29+00:00,"마음 같아선 진도 더 나가서 제페토에 더 도전해보고 싶은데,, 발열이 진정되어도 배터리가 너무 쭉쭉 나가서 더는 안 되겠다",3
2022-06-14 05:50:37+00:00,우와 제페토 개 오랜만에본다  제 딸랑구 올리고갑니뎌 https://t.co/zWgfXnBcbj,3
2022-06-14 11:43:49+00:00,이날을 위해 제페토를 다시 깔았다..... https://t.co/KZHlmPU3tz,3
2022-07-02 10:04:59+00:00,"Is the mark in my eyes visible?
#환혼 #환혼x제페토 #AlchemyOfSouls #AlchemyOfSoulsxZEPETO #tvN #제페토 #ZEPETO https://t.co/D0yGqdhJIH",3
2022-06-24 13:51:36+00:00,오늘 사진 뽑을꺼 정리해서 주말에 또 감만에 제페토 다꾸를 해봅쉬다 (과연,3
2022-06-14 10:56:04+00:00,"민현이 제페토 넘 귀여워서 캡쳐 ㅋㅋ
여우 귀랑 꼬리까지 야무지게 https://t.co/FLIVWWAiYF",3
2022-06-15 01:58:42+00:00,제페토에서도 코스프레를 하고 싶은 나는 정상인가요,3
2022-07-01 08:52:54+00:00,"これジョジョ立ちのやつ？
音源あるかな？
#ゼペット #ZEPETO #제페토 https://t.co/IjoIVAlqH0",3
2022-06-24 11:16:56+00:00,"""now, everything has changed. he's gone. why?""

#ZEPETO #ゼペット #제페토 https://t.co/fEknKOdgrT",3
2022-07-11 14:55:40+00:00,@bakhxa 그냥이상성욕잇어서브라차는티횽이라고치고제페토해주세요,3
2022-07-20 03:44:35+00:00,제페토현질 할말,3
2022-07-20 14:06:28+00:00,제페토제이어스너무좋은데우짜죠,3
2022-07-20 04:17:46+00:00,여우 근데 넘 커서 그런가 제페토 점핑 안 통함 벙방맛 좀 보여주고싶었는데,3
2022-06-14 02:58:26+00:00,제페토 약간 큰 웃음 줄 것 같은 귀요미😙 https://t.co/GiUWFPAfgc,3
2022-06-17 13:46:21+00:00,"Thank you for the wonderful gift💙
멋진 선물 감사합니다💙
プレゼントありがとうございます💙

ふぅ…バケハまではたどり着いた~！
なかなか大変だね！

#ゼペット #ZEPETO #제페토
#ゼペットしてる人と繋がりたい 
#zepetoしてる人と繋がりたい https://t.co/m06OfJUwFv",3
2022-06-24 13:12:39+00:00,"저요즘 제페토함여
ㅎㅎ
가치사진찍자요,..,, https://t.co/dOboCo0FMK",3
2022-06-29 07:07:58+00:00,"닼: 옛날에 피노키오에 이런 에피소드 있지 않나? 고래 뱃속에 막 제페토 할아버지 있잖아.
닼: 스포일런가?
채팅: https://t.co/Eiw0XxNchN",3
2022-06-14 04:17:23+00:00,제페토 재밌네요 https://t.co/vH311ZRKQI,3
2022-07-11 15:29:15+00:00,헐… 4성 이제 로빈후드랑 제페토만 없어 https://t.co/QVvs6vLR2I,3
2022-06-25 13:00:21+00:00,"요즘 제페토 비율 죄다 짐승 거인임
ㄹㅇ 보고 충격 받앗잔아 https://t.co/jJgercWifs",3
2022-07-11 08:40:16+00:00,아니 제페토가 뭔데 내가 아는 제페토는 피노키오 만든 제페토할아버지밖에 읎서,3
2022-06-24 09:39:36+00:00,"제페토 아이템 팔기 기능 넣어줘
아니면 삭제라도 할 수 있게 해줘
즐겨찾기 기능도 넣어줘",3
2022-07-07 01:29:48+00:00,":,)
•
•
🏷: #ZEPETO #제페토 #ゼペット https://t.co/IKQGB5qRRE",3
2022-06-24 09:36:26+00:00,"find me on zepeto @fiftyshadesyu 
#ZEPETO #제페토 #ゼペット https://t.co/MlDNENbqW8",3
2022-06-14 11:04:19+00:00,제페토 진짜 우당탕탕이었는데 귀여웠음  신기해,3
2022-06-29 07:42:11+00:00,#ゼペット #ZEPETO #제페토 https://t.co/bl4oX8PD2J,3
2022-07-02 10:24:54+00:00,"うちの子かわいい💙🫶🏻

my zepeto ID  kaede

#zepeto
#제페토
#ゼペット
#제페토_트친소
#zepetoしてる人と繋がりたい
#ゼペットしてる人と繋がりたい
#fyp
Do not repost. https://t.co/KdAnmEIqcE",3
